Rk,Name,Date,To Team,From Team,Age,WAR3,Yrs,G,AB,R,H,HR,RBI,SB,BB,BA,OBP,SLG,OPS,W,L,ERA,WHIP,G.1,GS,SV,IP,H.1,HR.1,BB.1,SO,source_url
1,Ben Gamel,2021-05-09,Pittsburgh Pirates,MIL,29,0.8,5,442.0,1239.0,174.0,323.0,23.0,126.0,13.0,126.0,0.261,0.331,0.388,0.72,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
2,Brian Goodwin,2021-05-05,Chicago White Sox,CIN,30,1.9,5,357.0,1009.0,144.0,252.0,42.0,129.0,22.0,96.0,0.25,0.317,0.455,0.772,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
3,Christian Bethancourt,2021-05-01,Pittsburgh Pirates,PHI,29,,5,161.0,469.0,43.0,104.0,8.0,46.0,3.0,18.0,0.222,0.252,0.316,0.567,0.0,0.0,10.13,3.375,6.0,0.0,0.0,5.1,7.0,1.0,11.0,3.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
4,Aaron Wilkerson,2021-05-01,Los Angeles Dodgers,MIL,32,-0.5,3,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
5,Tim Adleman,2021-04-30,Cincinnati Reds,DET,33,,4,,,,,,,,,,,,,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
6,Josh A. Smith,2021-04-27,Miami Marlins,MIA,33,-0.4,5,45.0,20.0,1.0,4.0,0.0,0.0,0.0,0.0,0.2,0.2,0.35,0.55,6.0,12.0,5.6,1.538,101.0,12.0,2.0,184.2,203.0,32.0,81.0,150.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
7,Ryan Cordell,2021-04-26,Philadelphia Phillies,NYM,29,-1.4,3,121.0,262.0,25.0,53.0,8.0,28.0,4.0,19.0,0.202,0.263,0.328,0.591,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
8,Greg Garcia,2021-04-23,Philadelphia Phillies,SDP,31,0.8,7,578.0,1096.0,142.0,269.0,14.0,99.0,7.0,166.0,0.245,0.354,0.339,0.693,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
9,Dee Strange-Gordon,2021-04-21,Milwaukee Brewers,SEA,33,1.7,10,1002.0,3847.0,532.0,1100.0,18.0,234.0,333.0,168.0,0.286,0.319,0.36,0.679,,,,,,,,,,,,,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
10,Rob Kaminsky,2021-04-18,Philadelphia Phillies,STL,26,-0.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,1.93,1.071,5.0,0.0,0.0,4.2,3.0,0.0,2.0,3.0,https://www.baseball-reference.com/leagues/majors/2020-free-agents.shtml
